2013-06-28 00:00:00,792,1
2013-06-28 01:00:00,497,1
2013-06-28 02:00:00,370,1
2013-06-28 03:00:00,378,1
2013-06-28 04:00:00,785,1
2013-06-28 05:00:00,2746,1
2013-06-28 06:00:00,5365,1
2013-06-28 07:00:00,6507,1
2013-06-28 08:00:00,5678,1
2013-06-28 09:00:00,5274,1
2013-06-28 10:00:00,4816,1
2013-06-28 11:00:00,5301,1
2013-06-28 13:00:00,5602,1
2013-06-28 14:00:00,6112,1
2013-06-28 15:00:00,6134,1
2013-06-28 16:00:00,6277,1
2013-06-28 17:00:00,5628,1
2013-06-28 18:00:00,4742,1
2013-06-28 19:00:00,3767,1
2013-06-28 20:00:00,3147,1
2013-06-28 21:00:00,3143,1
2013-06-28 22:00:00,3000,1
2013-06-28 23:00:00,1962,1
2013-06-29 00:00:00,1164,1
2013-06-29 01:00:00,779,1
2013-06-29 02:00:00,627,1
2013-06-29 03:00:00,410,1
2013-06-29 04:00:00,411,1
2013-06-29 05:00:00,877,1
2013-06-29 06:00:00,1452,1
2013-06-29 07:00:00,1964,1
2013-06-29 08:00:00,2801,1
2013-06-29 09:00:00,3627,1
2013-06-29 10:00:00,4024,1
2013-06-29 11:00:00,4461,1
2013-06-29 12:00:00,4800,1
2013-06-29 13:00:00,5001,1
2013-06-29 14:00:00,5234,1
2013-06-29 15:00:00,4623,1
2013-06-29 16:00:00,4450,1
2013-06-29 17:00:00,4270,1
2013-06-29 18:00:00,4198,1
2013-06-29 19:00:00,3667,1
2013-06-29 20:00:00,3250,1
2013-06-29 20:00:00,3250,1
2013-06-29 22:00:00,3309,1
2013-06-29 23:00:00,2463,1
2013-06-30 00:00:00,1556,1
2013-06-30 01:00:00,887,1
2013-06-30 02:00:00,734,1
2013-06-30 03:00:00,391,1
2013-06-30 04:00:00,354,1
2013-06-30 04:00:00,354,1
2013-06-30 04:00:00,354,1
2013-06-30 05:00:00,520,1
2013-06-30 05:00:00,520,1
2013-06-30 06:00:00,905,1
2013-06-30 06:00:00,905,1
2013-06-30 06:00:00,905,1
2013-06-30 07:00:00,1170,1
2013-06-30 07:00:00,1170,1
2013-06-30 08:00:00,1973,1
2013-06-30 09:00:00,3245,1
2013-06-30 10:00:00,4123,1
2013-06-30 11:00:00,4174,1
2013-06-30 12:00:00,4323,1
2013-06-30 13:00:00,4306,1
2013-06-30 14:00:00,4368,1
2013-06-30 15:00:00,4397,1
2013-06-30 16:00:00,4452,1
2013-06-30 17:00:00,4162,1
2013-06-30 18:00:00,3923,1
2013-06-30 19:00:00,3289,1
2013-06-30 20:00:00,3065,1
2013-06-30 21:00:00,2892,1
2013-06-30 22:00:00,2131,1
2013-06-30 23:00:00,1389,1
2013-07-01 00:00:00,791,1
2013-07-01 01:00:00,444,1
2013-07-01 02:00:00,401,1
2013-07-01 03:00:00,341,1
2013-07-01 04:00:00,828,1
2013-07-01 05:00:00,2815,1
2013-07-01 06:00:00,5880,1
2013-07-01 07:00:00,6783,1
2013-07-01 08:00:00,5742,1
2013-07-01 09:00:00,4764,1
2013-07-01 10:00:00,4669,1
2013-07-01 11:00:00,4863,1
2013-07-01 12:00:00,5184,1
2013-07-01 13:00:00,5154,1
2013-07-01 14:00:00,5408,1
2013-07-01 15:00:00,4874,1
2013-07-01 16:00:00,6378,1
2013-07-01 17:00:00,5827,1
2013-07-01 18:00:00,4646,1
2013-07-01 19:00:00,3369,1
2013-07-01 20:00:00,2917,1
2013-07-01 21:00:00,2524,1
2013-07-01 22:00:00,1862,1
2013-07-01 23:00:00,1250,1
2013-07-02 00:00:00,602,1
2013-07-02 01:00:00,448,1
2013-07-02 02:00:00,333,1
2013-07-02 03:00:00,357,1
2013-07-02 04:00:00,806,1
2013-07-02 05:00:00,2952,1
2013-07-02 06:00:00,6080,1
2013-07-02 07:00:00,6759,1
2013-07-02 08:00:00,5704,1
2013-07-02 09:00:00,5225,1
2013-07-02 10:00:00,4597,1
2013-07-02 11:00:00,5031,1
2013-07-02 12:00:00,5109,1
2013-07-02 13:00:00,5310,1
2013-07-02 14:00:00,5489,1
2013-07-02 15:00:00,6041,1
2013-07-02 16:00:00,6432,1
2013-07-02 17:00:00,6098,1
2013-07-02 18:00:00,5000,1
2013-07-02 19:00:00,3529,1
2013-07-02 20:00:00,3074,1
2013-07-02 21:00:00,2789,1
2013-07-02 22:00:00,2090,1
2013-07-02 23:00:00,1311,1
2013-07-03 00:00:00,705,1
2013-07-03 01:00:00,426,1
2013-07-03 02:00:00,364,1
2013-07-03 03:00:00,376,1
2013-07-03 04:00:00,823,1
2013-07-03 05:00:00,2866,1
2013-07-03 06:00:00,5661,1
2013-07-03 08:00:00,5621,1
2013-07-03 09:00:00,5083,1
2013-07-03 10:00:00,4713,1
2013-07-03 11:00:00,5123,1
2013-07-03 12:00:00,5440,1
2013-07-03 13:00:00,5281,1
2013-07-03 14:00:00,6038,1
2013-07-03 15:00:00,6214,1
2013-07-03 16:00:00,6321,1
2013-07-03 17:00:00,5553,1
2013-07-03 18:00:00,4579,1
2013-07-03 19:00:00,3539,1
2013-07-03 20:00:00,3133,1
2013-07-03 21:00:00,3077,1
2013-07-03 22:00:00,2474,1
2013-07-03 23:00:00,1754,1
2013-07-04 00:00:00,1060,1
2013-07-04 01:00:00,611,1
2013-07-04 02:00:00,463,1
2013-07-04 03:00:00,333,1
2013-07-04 04:00:00,369,1
2013-07-04 05:00:00,833,1
2013-07-04 06:00:00,1033,1
2013-07-04 07:00:00,1112,1
2013-07-04 08:00:00,1535,1
2013-07-04 09:00:00,2095,1
2013-07-04 10:00:00,2592,1
2013-07-04 11:00:00,3274,1
2013-07-04 12:00:00,3526,1
2013-07-04 13:00:00,3265,1
2013-07-04 14:00:00,3257,1
2013-07-04 15:00:00,3253,1
2013-07-04 16:00:00,2939,1
2013-07-04 17:00:00,2843,1
2013-07-04 18:00:00,2603,1
2013-07-04 19:00:00,2545,1
2013-07-04 20:00:00,2461,1
2013-07-04 21:00:00,2201,1
2013-07-04 22:00:00,2641,1
2013-07-04 23:00:00,3512,1
2013-07-05 01:00:00,643,1
2013-07-05 02:00:00,387,1
2013-07-05 03:00:00,334,1
2013-07-05 04:00:00,550,1
2013-07-05 05:00:00,1498,1
2013-07-05 06:00:00,3137,1
2013-07-05 07:00:00,3702,1
2013-07-05 08:00:00,3383,1
2013-07-05 09:00:00,3486,1
2013-07-05 10:00:00,3716,1
2013-07-05 11:00:00,4144,1
2013-07-05 12:00:00,4544,1
2013-07-05 13:00:00,4426,1
2013-07-05 14:00:00,4879,1
2013-07-05 15:00:00,4780,1
2013-07-05 16:00:00,4713,1
2013-07-05 17:00:00,4074,1
2013-07-05 18:00:00,3716,1
2013-07-05 19:00:00,3001,1
2013-07-05 20:00:00,2683,1
2013-07-05 21:00:00,2849,1
2013-07-05 22:00:00,2558,1
2013-07-05 23:00:00,1947,1
2013-07-06 00:00:00,1190,1
2013-07-06 01:00:00,680,1
2013-07-06 02:00:00,611,1
2013-07-06 03:00:00,366,1
2013-07-06 04:00:00,436,1
2013-07-06 05:00:00,744,1
2013-07-06 06:00:00,1310,1
2013-07-06 07:00:00,1708,1
2013-07-06 08:00:00,2288,1
2013-07-06 09:00:00,2966,1
2013-07-06 10:00:00,3360,1
2013-07-06 11:00:00,3824,1
2013-07-06 12:00:00,3902,1
2013-07-06 13:00:00,3897,1
2013-07-06 14:00:00,3957,1
2013-07-06 16:00:00,3952,1
2013-07-06 17:00:00,3720,1
2013-07-06 18:00:00,3470,1
2013-07-06 19:00:00,2982,1
2013-07-06 20:00:00,2929,1
2013-07-06 21:00:00,2811,1
2013-07-06 22:00:00,2382,1
2013-07-06 23:00:00,2027,1
2013-07-07 00:00:00,1202,1
2013-07-07 01:00:00,897,1
2013-07-07 02:00:00,772,1
2013-07-07 03:00:00,393,1
2013-07-07 04:00:00,359,1
2013-07-07 05:00:00,538,1
2013-07-07 06:00:00,961,1
2013-07-07 07:00:00,1128,1
2013-07-07 08:00:00,1604,1
2013-07-07 09:00:00,2389,1
2013-07-07 10:00:00,3235,1
2013-07-07 11:00:00,3623,1
2013-07-07 12:00:00,3872,1
2013-07-07 13:00:00,4363,1
2013-07-07 14:00:00,4327,1
2013-07-07 15:00:00,4379,1
2013-07-07 16:00:00,4226,1
2013-07-07 17:00:00,4290,1
2013-07-07 18:00:00,4210,1
2013-07-07 19:00:00,3774,1
2013-07-07 20:00:00,3503,1
2013-07-07 21:00:00,2707,1
2013-07-07 22:00:00,1866,1
2013-07-07 23:00:00,1264,1
2013-07-08 00:00:00,682,1
2013-07-08 01:00:00,391,1
2013-07-08 02:00:00,306,1
2013-07-08 03:00:00,314,1
2013-07-08 04:00:00,822,1
2013-07-08 05:00:00,2883,1
2013-07-08 06:00:00,6055,1
2013-07-08 07:00:00,6773,1
2013-07-08 08:00:00,5820,1
2013-07-08 09:00:00,4952,1
2013-07-08 10:00:00,4360,1
2013-07-08 11:00:00,4658,1
2013-07-08 12:00:00,4946,1
2013-07-08 13:00:00,5016,1
2013-07-08 14:00:00,5338,1
2013-07-08 15:00:00,5668,1
2013-07-08 16:00:00,6397,1
2013-07-08 17:00:00,5849,1
2013-07-08 18:00:00,4493,1
2013-07-08 19:00:00,3481,1
2013-07-08 20:00:00,2896,1
2013-07-08 21:00:00,2589,1
2013-07-08 22:00:00,1902,1
2013-07-08 22:00:00,1902,1
2013-07-08 23:00:00,1204,1
2013-07-09 00:00:00,626,1
2013-07-09 01:00:00,433,1
2013-07-09 02:00:00,308,1
2013-07-09 03:00:00,342,1
2013-07-09 04:00:00,811,1
2013-07-09 05:00:00,3017,1
2013-07-09 05:00:00,3017,1
2013-07-09 06:00:00,6247,1
2013-07-09 07:00:00,6506,1
2013-07-09 08:00:00,5425,1
2013-07-09 08:00:00,5425,1
2013-07-09 09:00:00,5063,1
2013-07-09 09:00:00,5063,1
2013-07-09 10:00:00,4569,1
2013-07-09 11:00:00,4837,1
2013-07-09 12:00:00,5188,1
2013-07-09 13:00:00,5324,1
2013-07-09 14:00:00,5555,1
2013-07-09 15:00:00,5910,1
2013-07-09 16:00:00,6680,1
2013-07-09 17:00:00,6401,1
2013-07-09 18:00:00,4571,1
2013-07-09 19:00:00,3485,1
2013-07-09 20:00:00,3110,1
2013-07-09 21:00:00,2792,1
2013-07-09 22:00:00,2036,1
2013-07-09 23:00:00,1835,1
2013-07-10 00:00:00,779,1
2013-07-10 01:00:00,433,1
2013-07-10 02:00:00,345,1
2013-07-10 03:00:00,360,1
2013-07-10 04:00:00,810,1
2013-07-10 05:00:00,3004,1
2013-07-10 06:00:00,6244,1
2013-07-10 07:00:00,6458,1
2013-07-10 08:00:00,6298,1
2013-07-10 08:00:00,6298,1
2013-07-10 09:00:00,5225,1
2013-07-10 09:00:00,5225,1
2013-07-10 09:00:00,5225,1
2013-07-10 10:00:00,4731,1
2013-07-10 11:00:00,5078,1
2013-07-10 12:00:00,5362,1
2013-07-10 13:00:00,5471,1
2013-07-10 14:00:00,5876,1
2013-07-10 15:00:00,6139,1
2013-07-10 16:00:00,6777,1
2013-07-10 17:00:00,6227,1
2013-07-10 18:00:00,4766,1
2013-07-10 19:00:00,3523,1
2013-07-10 20:00:00,3163,1
2013-07-10 21:00:00,2871,1
2013-07-10 22:00:00,2109,1
2013-07-10 23:00:00,1388,1
2013-07-11 00:00:00,697,1
2013-07-11 01:00:00,438,1
2013-07-11 02:00:00,316,1
2013-07-11 03:00:00,404,1
2013-07-11 04:00:00,861,1
2013-07-11 05:00:00,2994,1
2013-07-11 06:00:00,6149,1
2013-07-11 07:00:00,6508,1
2013-07-11 09:00:00,5239,1
2013-07-11 10:00:00,4827,1
2013-07-11 11:00:00,5043,1
2013-07-11 12:00:00,5343,1
2013-07-11 13:00:00,5423,1
2013-07-11 14:00:00,5694,1
2013-07-11 15:00:00,6119,1
2013-07-11 16:00:00,6414,1
2013-07-11 17:00:00,6076,1
2013-07-11 18:00:00,4858,1
2013-07-11 19:00:00,3695,1
2013-07-11 20:00:00,3315,1
2013-07-11 21:00:00,3263,1
2013-07-11 22:00:00,2398,1
2013-07-11 23:00:00,1456,1
2013-07-12 00:00:00,845,1
2013-07-12 01:00:00,479,1
2013-07-12 02:00:00,392,1
2013-07-12 03:00:00,384,1
2013-07-12 04:00:00,800,1
2013-07-12 05:00:00,2828,1
2013-07-12 06:00:00,5960,1
2013-07-12 07:00:00,6613,1
2013-07-12 08:00:00,5813,1
2013-07-12 10:00:00,4997,1
2013-07-12 11:00:00,5297,1
2013-07-12 12:00:00,5960,1
2013-07-12 13:00:00,5913,1
2013-07-12 14:00:00,6060,1
2013-07-12 15:00:00,6223,1
2013-07-12 16:00:00,6315,1
2013-07-12 17:00:00,5416,1
2013-07-12 18:00:00,4565,1
2013-07-12 19:00:00,3569,1
2013-07-12 20:00:00,3050,1
2013-07-12 21:00:00,3151,1
2013-07-12 22:00:00,2873,1
2013-07-12 23:00:00,2158,1
2013-07-13 00:00:00,1226,1
2013-07-13 01:00:00,910,1
2013-07-13 02:00:00,670,1
2013-07-13 03:00:00,395,1
2013-07-13 04:00:00,434,1
2013-07-13 05:00:00,865,1
2013-07-13 06:00:00,1346,1
2013-07-13 07:00:00,1840,1
2013-07-13 08:00:00,2651,1
2013-07-13 09:00:00,3356,1
2013-07-13 10:00:00,3948,1
2013-07-13 11:00:00,4356,1
2013-07-13 12:00:00,4752,1
2013-07-13 13:00:00,4514,1
2013-07-13 14:00:00,4444,1
2013-07-13 15:00:00,4378,1
2013-07-13 16:00:00,4592,1
2013-07-13 17:00:00,4326,1
2013-07-13 18:00:00,3977,1
2013-07-13 19:00:00,3288,1
2013-07-13 20:00:00,2920,1
2013-07-13 21:00:00,2981,1
2013-07-13 22:00:00,2794,1
2013-07-13 23:00:00,2069,1
2013-07-14 00:00:00,1378,1
2013-07-14 01:00:00,794,1
2013-07-14 02:00:00,634,1
2013-07-14 03:00:00,381,1
2013-07-14 03:00:00,381,1
2013-07-14 04:00:00,391,1
2013-07-14 04:00:00,391,1
2013-07-14 05:00:00,542,1
2013-07-14 05:00:00,542,1
2013-07-14 05:00:00,542,1
2013-07-14 06:00:00,958,1
2013-07-14 06:00:00,958,1
2013-07-14 06:00:00,958,1
2013-07-14 07:00:00,1745,1
2013-07-14 07:00:00,1745,1
2013-07-14 07:00:00,1745,1
2013-07-14 08:00:00,2260,1
2013-07-14 08:00:00,2260,1
2013-07-14 09:00:00,2665,1
2013-07-14 10:00:00,3372,1
2013-07-14 11:00:00,3871,1
2013-07-14 12:00:00,4264,1
2013-07-14 13:00:00,4438,1
2013-07-14 14:00:00,4276,1
2013-07-14 15:00:00,4363,1
2013-07-14 16:00:00,4333,1
2013-07-14 17:00:00,4133,1
2013-07-14 17:00:00,4133,1
2013-07-14 18:00:00,3966,1
2013-07-14 19:00:00,3435,1
2013-07-14 20:00:00,3140,1
2013-07-14 21:00:00,2921,1
2013-07-14 22:00:00,2674,1
2013-07-14 23:00:00,2860,1
2013-07-15 00:00:00,807,1
2013-07-15 01:00:00,500,1
2013-07-15 02:00:00,293,1
2013-07-15 03:00:00,354,1
2013-07-15 04:00:00,828,1
2013-07-15 05:00:00,2908,1
2013-07-15 06:00:00,6103,1
2013-07-15 07:00:00,6303,1
2013-07-15 16:00:00,6388,1
2013-07-15 17:00:00,6018,1
2013-07-15 18:00:00,4580,1
2013-07-15 19:00:00,3509,1
2013-07-15 20:00:00,3032,1
2013-07-15 21:00:00,2638,1
2013-07-15 23:00:00,1164,1
2013-07-16 01:00:00,421,1
2013-07-16 02:00:00,277,1
2013-07-16 03:00:00,348,1
2013-07-16 04:00:00,809,1
2013-07-16 05:00:00,2981,1
2013-07-16 06:00:00,6203,1
2013-07-16 07:00:00,6372,1
2013-07-16 08:00:00,6200,1
2013-07-16 09:00:00,5294,1
2013-07-16 10:00:00,4636,1
2013-07-16 11:00:00,4996,1
2013-07-16 13:00:00,5176,1
2013-07-16 15:00:00,5931,1
2013-07-16 16:00:00,6550,1
2013-07-16 17:00:00,6100,1
2013-07-16 18:00:00,4897,1
2013-07-16 19:00:00,3528,1
2013-07-16 20:00:00,3179,1
2013-07-16 21:00:00,2721,1
2013-07-16 22:00:00,2025,1
2013-07-16 23:00:00,1286,1
2013-07-17 00:00:00,736,1
2013-07-17 01:00:00,434,1
2013-07-17 02:00:00,284,1
2013-07-17 03:00:00,360,1
2013-07-17 04:00:00,783,1
2013-07-17 05:00:00,3071,1
2013-07-17 06:00:00,6144,1
2013-07-17 07:00:00,6160,1
2013-07-17 08:00:00,6220,1
2013-07-17 09:00:00,5528,1
2013-07-17 10:00:00,4967,1
2013-07-17 11:00:00,5150,1
2013-07-17 12:00:00,5679,1
2013-07-17 14:00:00,5698,1
2013-07-17 15:00:00,5809,1
2013-07-17 16:00:00,6337,1
2013-07-17 17:00:00,6659,1
2013-07-17 18:00:00,4954,1
2013-07-17 20:00:00,3238,1
2013-07-17 21:00:00,2896,1
2013-07-17 22:00:00,2152,1
2013-07-17 23:00:00,1311,1
2013-07-18 00:00:00,729,1
2013-07-18 01:00:00,434,1
2013-07-18 02:00:00,314,1
2013-07-18 03:00:00,361,1
2013-07-18 04:00:00,891,1
2013-07-18 05:00:00,3040,1
2013-07-18 06:00:00,6002,1
2013-07-18 07:00:00,6217,1
2013-07-18 08:00:00,6076,1
2013-07-18 09:00:00,5406,1
2013-07-18 10:00:00,4843,1
2013-07-18 11:00:00,5228,1
2013-07-18 14:00:00,5652,1
2013-07-18 15:00:00,6295,1
2013-07-18 16:00:00,6477,1
2013-07-18 17:00:00,6294,1
2013-07-18 18:00:00,5441,1
2013-07-18 19:00:00,3943,1
2013-07-18 20:00:00,3453,1
2013-07-18 21:00:00,3041,1
2013-07-18 22:00:00,2371,1
2013-07-18 23:00:00,1917,1
2013-07-19 00:00:00,3050,1
2013-07-19 01:00:00,679,1
2013-07-19 02:00:00,404,1
2013-07-19 03:00:00,419,1
2013-07-19 04:00:00,818,1
2013-07-19 06:00:00,5943,1
2013-07-19 07:00:00,6525,1
2013-07-19 08:00:00,5714,1
2013-07-19 09:00:00,5227,1
2013-07-19 10:00:00,4881,1
2013-07-19 11:00:00,5407,1
2013-07-19 12:00:00,5837,1
2013-07-19 13:00:00,5781,1
2013-07-19 14:00:00,5799,1
2013-07-19 15:00:00,6180,1
2013-07-19 16:00:00,6327,1
2013-07-19 17:00:00,5627,1
2013-07-19 18:00:00,4937,1
2013-07-19 19:00:00,3807,1
2013-07-19 20:00:00,3254,1
2013-07-19 21:00:00,3358,1
2013-07-19 22:00:00,2920,1
2013-07-19 23:00:00,2076,1
2013-07-20 00:00:00,1373,1
2013-07-20 01:00:00,919,1
2013-07-20 02:00:00,562,1
2013-07-20 03:00:00,436,1
2013-07-20 04:00:00,426,1
2013-07-20 05:00:00,931,1
2013-07-20 06:00:00,1581,1
2013-07-20 07:00:00,2028,1
2013-07-20 08:00:00,3057,1
2013-07-20 09:00:00,3838,1
2013-07-20 10:00:00,4382,1
2013-07-20 11:00:00,4581,1
2013-07-20 12:00:00,4639,1
2013-07-20 13:00:00,4708,1
2013-07-20 14:00:00,4741,1
2013-07-20 15:00:00,4782,1
2013-07-20 16:00:00,4967,1
2013-07-20 17:00:00,5077,1
2013-07-20 18:00:00,4534,1
2013-07-20 19:00:00,3822,1
2013-07-20 20:00:00,3434,1
2013-07-20 22:00:00,2781,1
2013-07-20 23:00:00,2182,1
2013-07-21 00:00:00,1595,1
2013-07-21 01:00:00,946,1
2013-07-21 02:00:00,692,1
2013-07-21 02:00:00,692,1
2013-07-21 03:00:00,451,1
2013-07-21 04:00:00,329,1
2013-07-21 05:00:00,553,1
2013-07-21 06:00:00,869,1
2013-07-21 07:00:00,1191,1
2013-07-21 08:00:00,1629,1
2013-07-21 09:00:00,2572,1
2013-07-21 10:00:00,3507,1
2013-07-21 11:00:00,4036,1
2013-07-21 12:00:00,4505,1
2013-07-21 13:00:00,4263,1
2013-07-21 14:00:00,4487,1
2013-07-21 15:00:00,4423,1
2013-07-21 16:00:00,4253,1
2013-07-21 17:00:00,4226,1
2013-07-21 18:00:00,3864,1
2013-07-21 19:00:00,3361,1
2013-07-21 20:00:00,3131,1
2013-07-21 21:00:00,2868,1
2013-07-21 22:00:00,1996,1
2013-07-21 23:00:00,1307,1
2013-07-22 00:00:00,683,1
2013-07-22 01:00:00,499,1
2013-07-22 02:00:00,291,1
2013-07-22 03:00:00,330,1
2013-07-22 04:00:00,839,1
2013-07-22 05:00:00,2897,1
2013-07-22 06:00:00,5843,1
2013-07-22 07:00:00,6144,1
2013-07-22 08:00:00,5982,1
2013-07-22 08:00:00,5982,1
2013-07-22 09:00:00,4916,1
2013-07-22 09:00:00,4916,1
2013-07-22 09:00:00,4916,1
2013-07-22 09:00:00,4916,1
2013-07-22 10:00:00,4503,1
2013-07-22 10:00:00,4503,1
2013-07-22 10:00:00,4503,1
2013-07-22 11:00:00,4636,1
2013-07-22 12:00:00,5013,1
2013-07-22 13:00:00,5193,1
2013-07-22 14:00:00,5437,1
2013-07-22 15:00:00,5642,1
2013-07-22 16:00:00,6403,1
2013-07-22 17:00:00,5719,1
2013-07-22 18:00:00,4331,1
2013-07-22 19:00:00,3404,1
2013-07-22 20:00:00,2928,1
2013-07-22 21:00:00,2496,1
2013-07-23 00:00:00,642,1
2013-07-23 01:00:00,392,1
2013-07-23 02:00:00,274,1
2013-07-23 03:00:00,344,1
2013-07-23 04:00:00,854,1
2013-07-23 05:00:00,2922,1
2013-07-23 06:00:00,5971,1
2013-07-23 07:00:00,6266,1
2013-07-23 08:00:00,6265,1
2013-07-23 09:00:00,5131,1
2013-07-23 10:00:00,4574,1
2013-07-23 11:00:00,4932,1
2013-07-23 12:00:00,5365,1
2013-07-23 13:00:00,5248,1
2013-07-23 14:00:00,5660,1
2013-07-23 15:00:00,6068,1
2013-07-23 17:00:00,6146,1
2013-07-23 18:00:00,4555,1
2013-07-23 19:00:00,3562,1
2013-07-23 20:00:00,3180,1
2013-07-23 21:00:00,2903,1
2013-07-23 22:00:00,1952,1
2013-07-23 23:00:00,1199,1
2013-07-24 00:00:00,660,1
2013-07-24 02:00:00,314,1
2013-07-24 03:00:00,364,1
2013-07-24 05:00:00,2932,1
2013-07-24 06:00:00,6168,1
2013-07-24 08:00:00,6184,1
2013-07-24 09:00:00,5343,1
2013-07-24 10:00:00,4750,1
2013-07-24 11:00:00,5049,1
2013-07-24 12:00:00,5208,1
2013-07-24 13:00:00,5236,1
2013-07-24 14:00:00,5626,1
2013-07-24 15:00:00,6000,1
2013-07-24 16:00:00,6566,1
2013-07-24 17:00:00,6155,1
2013-07-24 18:00:00,4672,1
2013-07-24 19:00:00,3542,1
2013-07-24 20:00:00,3156,1
2013-07-24 21:00:00,2872,1
2013-07-24 22:00:00,2042,1
2013-07-24 23:00:00,1248,1
2013-07-25 00:00:00,706,1
2013-07-25 01:00:00,427,1
2013-07-25 02:00:00,310,1
2013-07-25 03:00:00,345,1
2013-07-25 04:00:00,870,1
2013-07-25 05:00:00,2903,1
2013-07-25 06:00:00,6025,1
2013-07-25 07:00:00,6331,1
2013-07-25 08:00:00,6001,1
2013-07-25 09:00:00,5213,1
2013-07-25 10:00:00,4727,1
2013-07-25 11:00:00,5104,1
2013-07-25 12:00:00,5340,1
2013-07-25 13:00:00,5433,1
2013-07-25 14:00:00,5842,1
2013-07-25 15:00:00,6040,1
2013-07-25 16:00:00,6423,1
2013-07-25 17:00:00,6120,1
2013-07-25 18:00:00,4758,1
2013-07-25 19:00:00,3640,1
2013-07-25 20:00:00,3390,1
2013-07-25 21:00:00,3153,1
2013-07-25 22:00:00,2310,1
2013-07-25 23:00:00,1407,1
2013-07-26 00:00:00,782,1
2013-07-26 01:00:00,474,1
2013-07-26 02:00:00,332,1
2013-07-26 02:00:00,332,1
2013-07-26 03:00:00,391,1
2013-07-26 04:00:00,781,1
2013-07-26 05:00:00,2740,1
2013-07-26 06:00:00,5818,1
2013-07-26 07:00:00,6509,1
2013-07-26 08:00:00,5601,1
2013-07-26 09:00:00,5174,1
2013-07-26 10:00:00,4821,1
2013-07-26 13:00:00,5583,1
2013-07-26 14:00:00,5863,1
2013-07-26 15:00:00,5975,1
2013-07-26 16:00:00,6040,1
2013-07-26 17:00:00,5346,1
2013-07-26 18:00:00,4634,1
2013-07-26 19:00:00,3807,1
2013-07-26 20:00:00,3140,1
2013-07-26 21:00:00,2917,1
2013-07-26 22:00:00,2625,1
2013-07-26 23:00:00,1929,1
2013-07-27 00:00:00,1196,1
2013-07-27 01:00:00,770,1
2013-07-27 02:00:00,537,1
2013-07-27 03:00:00,439,1
2013-07-27 03:00:00,439,1
2013-07-27 04:00:00,402,1
2013-07-27 05:00:00,919,1
2013-07-27 06:00:00,1549,1
2013-07-27 07:00:00,2043,1
2013-07-27 08:00:00,2854,1
2013-07-27 09:00:00,3524,1
2013-07-27 10:00:00,4049,1
2013-07-27 11:00:00,4218,1
2013-07-27 12:00:00,4414,1
2013-07-27 13:00:00,4325,1
2013-07-27 14:00:00,4591,1
2013-07-27 15:00:00,4418,1
2013-07-27 16:00:00,4377,1
2013-07-27 17:00:00,4035,1
2013-07-27 18:00:00,3948,1
2013-07-27 19:00:00,3189,1
2013-07-27 20:00:00,2929,1
2013-07-27 21:00:00,2926,1
2013-07-27 22:00:00,2635,1
2013-07-27 23:00:00,2031,1
2013-07-28 00:00:00,1371,1
2013-07-28 01:00:00,822,1
2013-07-28 02:00:00,565,1
2013-07-28 03:00:00,393,1
2013-07-28 04:00:00,318,1
2013-07-28 05:00:00,542,1
2013-07-28 06:00:00,870,1
2013-07-28 07:00:00,1137,1
2013-07-28 08:00:00,1723,1
2013-07-28 09:00:00,2431,1
2013-07-28 10:00:00,3336,1
2013-07-28 11:00:00,3741,1
2013-07-28 12:00:00,4253,1
2013-07-28 12:00:00,4253,1
2013-07-28 13:00:00,4592,1
2013-07-28 14:00:00,4706,1
2013-07-28 15:00:00,4625,1
2013-07-28 16:00:00,4601,1
2013-07-28 17:00:00,4478,1
2013-07-28 18:00:00,4033,1
2013-07-28 19:00:00,3504,1
2013-07-28 20:00:00,3204,1
2013-07-28 21:00:00,2910,1
2013-07-28 22:00:00,2025,1
2013-07-28 23:00:00,1387,1
2013-07-29 00:00:00,739,1
2013-07-29 01:00:00,468,1
2013-07-29 02:00:00,324,1
2013-07-29 03:00:00,345,1
2013-07-29 04:00:00,846,1
2013-07-29 05:00:00,2833,1
2013-07-29 06:00:00,5951,1
2013-07-29 07:00:00,6505,1
2013-07-29 08:00:00,5920,1
2013-07-29 09:00:00,4986,1
2013-07-29 10:00:00,4475,1
2013-07-29 12:00:00,4998,1
2013-07-29 13:00:00,5031,1
2013-07-29 14:00:00,5356,1
2013-07-29 15:00:00,5758,1
2013-07-29 16:00:00,6303,1
2013-07-29 17:00:00,5905,1
2013-07-29 18:00:00,4322,1
2013-07-29 19:00:00,3391,1
2013-07-29 20:00:00,2868,1
2013-07-29 21:00:00,2574,1
2013-07-29 22:00:00,1736,1
2013-07-29 23:00:00,1196,1
2013-07-30 01:00:00,411,1
2013-07-30 02:00:00,283,1
2013-07-30 03:00:00,377,1
2013-07-30 04:00:00,819,1
2013-07-30 05:00:00,2856,1
2013-07-30 06:00:00,6011,1
2013-07-30 07:00:00,6721,1
2013-07-30 08:00:00,5794,1
2013-07-30 09:00:00,5161,1
2013-07-30 10:00:00,4578,1
2013-07-30 11:00:00,5025,1
2013-07-30 12:00:00,5353,1
2013-07-30 13:00:00,5244,1
2013-07-30 15:00:00,5907,1
2013-07-30 16:00:00,7070,1
2013-07-30 17:00:00,6760,1
2013-07-30 18:00:00,5025,1
2013-07-30 19:00:00,3450,1
2013-07-30 20:00:00,3015,1
